,driver_id,url_imagem
0,121,//upload.wikimedia.org/wikipedia/commons/thumb/7/71/Michael_Andretti_2007_Michigan.jpg/220px-Michael_Andretti_2007_Michigan.jpg
1,158,//upload.wikimedia.org/wikipedia/commons/thumb/8/87/Eddie_Cheever_Jr_2009_Indy_500_Second_Qual_Day.JPG/220px-Eddie_Cheever_Jr_2009_Indy_500_Second_Qual_Day.JPG
2,193,//upload.wikimedia.org/wikipedia/commons/thumb/1/18/DannySullivanAt2015indy500.JPG/220px-DannySullivanAt2015indy500.JPG
3,207,//upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Mario_Andretti_Goodwood_Festival_of_Speed_2021_%28cropped%29.jpg/220px-Mario_Andretti_Goodwood_Festival_of_Speed_2021_%28cropped%29.jpg
4,240,//upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Ongais%2C_Danny_%281984%29.jpg/150px-Ongais%2C_Danny_%281984%29.jpg
5,249,//upload.wikimedia.org/wikipedia/commons/thumb/6/69/Bobby_Rahal_%282021%29.jpg/220px-Bobby_Rahal_%282021%29.jpg
6,288,//upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Mark_Donohue_JPGP_S_75.jpg/220px-Mark_Donohue_JPGP_S_75.jpg
7,309,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Peter_Revson_1973_N%C3%BCrburgring_a.jpg/220px-Peter_Revson_1973_N%C3%BCrburgring_a.jpg
8,332,//upload.wikimedia.org/wikipedia/commons/thumb/3/34/George_Follmer_1973.jpg/250px-George_Follmer_1973.jpg
9,364,//upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Dan_Gurney_%281970%29.jpg/220px-Dan_Gurney_%281970%29.jpg
10,381,//upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Bobby_Unser_-_2015_Indianapolis_500_-_Sarah_Stierch.jpg/220px-Bobby_Unser_-_2015_Indianapolis_500_-_Sarah_Stierch.jpg
11,386,//upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Richie_Ginther_1966_N%C3%BCrburgring.jpg/220px-Richie_Ginther_1966_N%C3%BCrburgring.jpg
12,396,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Bob_Portrait2_sm.jpg/220px-Bob_Portrait2_sm.jpg
13,403,//upload.wikimedia.org/wikipedia/commons/thumb/8/84/Phil_Hill_1991_USA_%28cropped%29.jpg/220px-Phil_Hill_1991_USA_%28cropped%29.jpg
14,405,//upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Ron_Bucknum_met_zijn_Honda_%281964%29.jpg/220px-Ron_Bucknum_met_zijn_Honda_%281964%29.jpg
